dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,life2vec,2023-06-05,Technical University of Denmark,"Technical University of Denmark,University of Copenhagen",Academia,Denmark,Medicine,Mortality prediction,163905134400000.0,8400000.0,3252086.0,,,,,,,,,Unreleased,No,,Speculative,Operation counting
all,GELU for CIFAR-10,2023-06-06,University of California (UC) Berkeley,"University of California (UC) Berkeley,Toyota Technological Institute at Chicago",Academia,United States of America,Vision,Image classification,741600000000.0,9888.0,50000.0,,,,,,,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,,,Open source,Speculative,Operation counting
all,LTM-1,2023-06-06,Magic,Magic,Industry,United States of America,Language,Code generation,,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,RedPajama-INCITE-7B-Base,2023-06-06,Together,Together,Industry,United States of America,Language,Chat,4.1e+22,6900000000.0,1001000000000.0,,,,1834678.6878449952,3072.0,,NVIDIA V100,NVIDIA V100,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,MusicGen,2023-06-08,Meta AI,Meta AI,Industry,United States of America,Audio,Audio generation,,3359000000.0,14284800000000.0,,,,,,665.0,,,Open weights (non-commercial),Yes,Open source,Likely,
all,PolySphere-1,2023-06-08,AI inside,AI inside,Industry,Japan,Language,"Chat,Language modeling/generation,Japanese language modeling",,14000000000.0,,,,,,,,,,Unreleased,No,Unreleased,Likely,
all,PoET,2023-06-09,OpenProtein.ai,OpenProtein.ai,Industry,Singapore,Biology,"Protein generation,Protein or nucleotide language model (pLM/nLM)",2.3000000000000197e+20,57000000.0,,,72.0,3.0,5573.738213375315,7.0,83.0,NVIDIA A100,NVIDIA A100 / A800,,,,Confident,Hardware
all,SYNTERACT,2023-06-09,University of Delaware,University of Delaware,Academia,United States of America,Biology,Protein interaction prediction,,420000000.0,,,,,,,,,,,,,Confident,
all,Wu Dao Aquila-33B,2023-06-10,Beijing Academy of Artificial Intelligence / BAAI,Beijing Academy of Artificial Intelligence / BAAI,Academia,China,Language,"Chat,Code generation,Language modeling/generation,Question answering,Text summarization",,33000000000.0,,,,,,,,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,,Confident,
all,Wu Dao Aquila-7B,2023-06-10,Beijing Academy of Artificial Intelligence / BAAI,Beijing Academy of Artificial Intelligence / BAAI,Academia,China,Language,"Chat,Code generation",,7000000000.0,,,,,,,,NVIDIA A100,NVIDIA A100 / A800,Open weights (restricted use),Yes,Open source,Confident,
all,BELLE-LLaMA-13B-2M-enc,2023-06-12,KE Holdings Inc. (“Beike”),KE Holdings Inc. (“Beike”),Industry,China,Language,Language modeling/generation,,13000000000.0,,,,,,,,,,Open weights (non-commercial),Yes,,Confident,
all,BELLE-LLaMA-7B-0.6M-enc,2023-06-12,KE Holdings Inc. (“Beike”),KE Holdings Inc. (“Beike”),Industry,China,Language,Language modeling/generation,,7000000000.0,,,,,,,,,,Open weights (non-commercial),Yes,,Confident,
all,BELLE-LLaMA-7B-2M-enc,2023-06-12,KE Holdings Inc. (“Beike”),KE Holdings Inc. (“Beike”),Industry,China,Language,Language modeling/generation,,7000000000.0,,,,,,,,,,Open weights (non-commercial),Yes,,Confident,
all,GPT-3.5 Turbo,2023-06-13,OpenAI,OpenAI,Industry,United States of America,Language,"Language modeling/generation,Question answering,Chat",,20000000000.0,,,,,,,,,,API access,No,Unreleased,Likely,
all,GPT-4 (Jun 2023),2023-06-13,OpenAI,OpenAI,Industry,United States of America,Multimodal,"Language modeling,Language modeling/generation,Question answering,Visual question answering",2.1e+25,1800000000000.0,5416666666666.667,,2280.0,95.0,19904434.788947295,25000.0,24490.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,API access,No,Unreleased,Likely,Hardware
all,WizardCoder-15.5B,2023-06-14,Microsoft,Microsoft,Industry,United States of America,Language,Code generation,1.12e+23,15500000000.0,209715200.0,,,,,,952.0,,,Open weights (restricted use),Yes,Open source,Likely,Operation counting
all,Pix2Struct-Large,2023-06-15,Google Research,"Google Research,University of Cambridge",Industry-academia collaboration,Multinational,Vision,"Image captioning,Visual question answering",1.7380147e+20,1300000000.0,,,,,,128.0,,,,Open weights (unrestricted),Yes,Open source,Likely,Operation counting
all,GigaGAN,2023-06-19,POSTECH,"POSTECH,Carnegie Mellon University (CMU),Adobe",Industry-academia collaboration,Multinational,Image generation,"Text-to-image,Image generation",3.8680312e+22,1000000000.0,1960000000.0,,,,,,,,,Unreleased,No,Unreleased,Confident,Hardware
all,RoboCat,2023-06-20,Google DeepMind,"Google DeepMind,Google",Industry,United States of America,Robotics,Robotic manipulation,,1180000000.0,,,,,,,96.0,,,Unreleased,No,Unreleased,Speculative,
all,MPT-30B,2023-06-22,MosaicML,MosaicML,Industry,United States of America,Language,"Language generation,Code generation",1.8900000000001e+23,30000000000.0,1050000000000.0,,278.4,11.6,713231.9794598748,512.0,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Vicuna-13B-v1.3,2023-06-22,Large Model Systems Organization,"Large Model Systems Organization,University of California (UC) Berkeley",Academia,United States of America,Language,"Language modeling/generation,Chat",,13000000000.0,,,,,6368.142673748882,8.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (restricted use),Yes,Open source,Confident,Operation counting
all,Vicuna-33B-v1.3,2023-06-22,Large Model Systems Organization,"Large Model Systems Organization,University of California (UC) Berkeley",Academia,United States of America,Language,"Language modeling/generation,Chat",,33000000000.0,,,,,,,,,,Open weights (restricted use),Yes,Open source,Confident,Operation counting
all,Vicuna-7B-v1.3,2023-06-22,Large Model Systems Organization,"Large Model Systems Organization,University of California (UC) Berkeley",Academia,United States of America,Language,"Language modeling/generation,Chat",,7000000000.0,,,48.0,2.0,6368.142673748882,8.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (restricted use),Yes,Open source,Confident,"Operation counting,Hardware"
all,Inflection-1,2023-06-23,Inflection AI,Inflection AI,Industry,United States of America,Language,Language modeling,1.0001e+24,,,,,,,,,NVIDIA H100 SXM5 80GB,NVIDIA H100 / H800 / H200,Hosted access (no API),No,Unreleased,Speculative,Comparison with other models
all,Llama-2-Chinese 13B,2023-06-25,FlagAlpha,FlagAlpha,Research collective,China,Language,"Language modeling/generation,Question answering,Code generation,Quantitative reasoning",,13000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Open (non-commercial),Likely,
all,Kosmos-2,2023-06-26,Microsoft,Microsoft,Industry,United States of America,Multimodal,"Visual question answering,Image captioning,Named entity recognition (NER),Character recognition (OCR),Document representation",4.5500354284e+20,1600000000.0,25000000000.0,,24.0,1.0,152821.8105810948,256.0,1180.0,NVIDIA V100,NVIDIA V100,Open weights (unrestricted),Yes,Open source,Likely,"Operation counting,Hardware"
all,RWKV-4 World (7B),2023-06-26,RWKV Foundation,RWKV Foundation,Research collective,Multinational,Language,"Language modeling/generation,Chat",,7393000000.0,,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,
all,Chirp,2023-06-27,Google,Google,Industry,United States of America,Speech,"Speech recognition (ASR),Speech-to-text",,2000000000.0,,,,,,,,,,API access,No,Unreleased,Confident,
all,ERNIE 3.5,2023-06-27,Baidu,Baidu,Industry,China,Language,"Language modeling,Language modeling/generation",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,HyenaDNA,2023-06-27,Stanford University,"Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",Academia,Multinational,Biology,Protein or nucleotide language model (pLM/nLM),1.811e+21,6600000.0,2945000000.0,5000.0,672.0,28.0,6367.433640556241,8.0,477.0,NVIDIA A100,NVIDIA A100 / A800,Open weights (restricted use),Yes,Open source,Confident,Hardware
all,Honghu Graphic,2023-06-28,China Unicom,China Unicom,Industry,China,Vision,"Text-to-image,Image generation,Image-to-image",,2000000000.0,,,,,,,,,,,,,Likely,
all,Multilingual-E5-large,2023-06-30,Microsoft,Microsoft,Industry,United States of America,Language,Semantic embedding,3.370752e+18,560000000.0,1000160000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Likely,Operation counting
all,Stable Diffusion XL (SDXL),2023-07-04,Stability AI,Stability AI,Industry,United Kingdom of Great Britain and Northern Ireland,Image generation,"Image generation,Text-to-image",,3400000000.0,,,,,,,4666.0,,,Open weights (non-commercial),Yes,Unreleased,Speculative,
all,LongNet,2023-07-05,Microsoft,"Microsoft,Xi’an Jiaotong University",Industry-academia collaboration,Multinational,Language,Language modeling/generation,4.86e+21,2700000000.0,300000000000.0,,,,,,242.0,,,Unreleased,No,Open source,Confident,Operation counting
all,Pangu-Weather,2023-07-05,Huawei,Huawei,Industry,China,Earth science,Weather forecasting,3.98e+22,256000000.0,24457821696000.0,51279.01751905432,1536.0,64.0,114593.38832967015,192.0,197.0,NVIDIA V100,NVIDIA V100,Open weights (non-commercial),Yes,Unreleased,Confident,Hardware
all,CodeGen2.5,2023-07-06,Salesforce,Salesforce,Industry,United States of America,Language,Code generation,5.9e+22,7000000000.0,300000000000.0,,,,,,,,,Open weights (unrestricted),Yes,,Confident,Operation counting
all,InternLM,2023-07-06,Shanghai AI Lab,"Shanghai AI Lab,SenseTime",Industry-academia collaboration,Multinational,Language,Language modeling,9.984e+23,104000000000.0,1600000000000.0,1505257.378,,,,,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,Operation counting
all,NEC LLM 13B,2023-07-06,NEC Laboratories,NEC Laboratories,Industry,United States of America,Language,"Language modeling/generation,Chat",,13000000000.0,,,,,,512.0,,,,,,,Confident,
all,xTrimoPGLM -100B,2023-07-06,Tsinghua University,"Tsinghua University,BioMap Research",Industry-academia collaboration,China,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM),Protein generation",6.2e+23,100000000000.0,275000000000.0,1823415.258,3912.0,163.0,611151.12765533,768.0,135.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,"Reported,Operation counting,Hardware"
all,Pangu 3.0,2023-07-07,Huawei,Huawei,Industry,China,Multimodal,"Language modeling/generation,Image generation",,100000000000.0,,,,,,,,,,API access,No,,Likely,
all,TeleChat,2023-07-07,China Telecom,China Telecom,Industry,China,Language,"Chat,Language modeling/generation,Text summarization,Translation",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,West Lake (“Xīhú / 西湖大模型”),2023-07-09,West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司,West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司,Industry,China,Multimodal,"Chat,Language modeling/generation,Question answering,Character recognition (OCR),Image captioning,Speech recognition (ASR),Text-to-speech (TTS)",,,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Unknown,
all,Baichuan 1-13B,2023-07-11,Baichuan,Baichuan,Industry,China,Language,"Language modeling/generation,Question answering",9.36e+22,13264901120.0,1400000000000.0,,,,,,,,,Open weights (restricted use),Yes,Open source,Confident,Operation counting
all,Claude 2,2023-07-11,Anthropic,Anthropic,Industry,United States of America,Language,"Language modeling,Chat,Language modeling/generation,Question answering",3.866e+24,,,4902644.123383027,,,,,,,,API access,No,Unreleased,Speculative,"Benchmarks,Hardware"
all,Emu1 (BAAI),2023-07-11,Beijing Academy of Artificial Intelligence / BAAI,"Beijing Academy of Artificial Intelligence / BAAI,Tsinghua University,Peking University",Academia,China,Multimodal,"Image generation,Text autocompletion,Text-to-image,Visual question answering,Image captioning,Language modeling/generation",2.70000000001e+21,14000000000.0,,,48.0,2.0,101847.18028115285,128.0,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Unreleased,Confident,Hardware
all,Med-PaLM,2023-07-12,Google Research,"Google Research,National Library of Medicine,DeepMind",Industry-academia collaboration,Multinational,Medicine,Question answering,,540000000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Uni-RNA-L-24,2023-07-12,DP Technology,DP Technology,Industry,China,Biology,Protein or nucleotide language model (pLM/nLM),,400000000.0,,,,,763.8368417530193,128.0,20.0,Intel A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Likely,
all,Uni-RNA-L12,2023-07-12,DP Technology,DP Technology,Industry,China,Biology,Protein or nucleotide language model (pLM/nLM),,85000000.0,,,,,101844.9122337359,128.0,20.0,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Likely,
all,Uni-RNA-L16,2023-07-12,DP Technology,DP Technology,Industry,China,Biology,Protein or nucleotide language model (pLM/nLM),,169000000.0,,,,,,,20.0,,,Unreleased,No,Unreleased,Likely,
all,Uni-RNA-L8,2023-07-12,DP Technology,DP Technology,Industry,China,Biology,Protein or nucleotide language model (pLM/nLM),,25000000.0,,,,,101844.9122337359,128.0,43.0,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,,Likely,
all,ChatRhino,2023-07-13,JD.com,JD.com,Industry,China,Language,Chat,,100000000000.0,,,,,,,,,,,,,Confident,
all,BaiLing,2023-07-15,Ant Group,Ant Group,Industry,China,Language,"Language modeling/generation,Question answering",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,CryoChains,2023-07-15,University of California Santa Barbara (UCSB),"University of California Santa Barbara (UCSB),Stanford University",Academia,United States of America,Biology,Cryo-EM image reconstruction,,,,,,,,,,,,,,,Confident,
all,RetNet,2023-07-17,Microsoft Research,"Microsoft Research,Tsinghua University",Industry-academia collaboration,Multinational,Language,Language modeling,4.02e+21,6700000000.0,100000000000.0,,,,,,646.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,GPT3-2.7B (FlashAttention-2),2023-07-18,Stanford University,"Stanford University,Princeton University",Academia,United States of America,Language,Language modeling/generation,,2700000000.0,,,,,6364.456563115679,8.0,2682.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Unreleased,No,,Confident,
all,Llama 2-13B,2023-07-18,Meta AI,Meta AI,Industry,United States of America,Language,Language modeling,1.6e+23,13000000000.0,2000000000000.0,235478.3811956922,,,,,16911.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (restricted use),Yes,Unreleased,Confident,"Hardware,Operation counting"
all,Llama 2-34B,2023-07-18,Meta AI,Meta AI,Industry,United States of America,Language,Language modeling,4.08e+23,34000000000.0,2000000000000.0,600469.8720490151,,,,,16911.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,"Hardware,Operation counting"
all,Llama 2-70B,2023-07-18,Meta AI,Meta AI,Industry,United States of America,Language,"Language modeling,Language modeling/generation,Question answering",8.1e+23,70000000000.0,2000000000000.0,1102561.194,1728.0,72.0,795557.0703894598,1000.0,16911.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (restricted use),Yes,Unreleased,Confident,"Hardware,Operation counting"
all,Llama 2-7B,2023-07-18,Meta AI,Meta AI,Industry,United States of America,Language,Language modeling,8.4e+22,7000000000.0,2000000000000.0,114259.38527188863,,,,,16911.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (restricted use),Yes,Unreleased,Confident,"Hardware,Operation counting"
all,EXAONE 2.0,2023-07-19,LG AI Research,LG AI Research,Industry,Korea (Republic of),Multimodal,"Language modeling,Image generation,Visual question answering",,300000000000.0,,,,,,,,,,Unreleased,No,Unreleased,Speculative,
all,Stable Beluga 2,2023-07-20,Stability AI,Stability AI,Industry,United Kingdom of Great Britain and Northern Ireland,Language,Language generation,,70000000000.0,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Likely,
all,Stable Beluga 1,2023-07-21,Stability AI,Stability AI,Industry,United Kingdom of Great Britain and Northern Ireland,Language,Language generation,,65200000000.0,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,
all,YAYI-13B-Llama2,2023-07-22,Yayi (Wenge),Yayi (Wenge),Industry,China,Language,Language modeling/generation,,13000000000.0,,,,,,,,,,Open weights (non-commercial),Yes,,Likely,Operation counting
